id,type,title,channel_or_publisher,url,published,discovered,status,priority,domains,notes
yt-6m6DCQMASEM,video,10 Millionaires Asked Me How to Get Richer,@AlexHormozi,https://www.youtube.com/watch?v=6m6DCQMASEM,NA,2026-07-08,L0-discovered,2,,views=0
yt-fSbqaTlWaYI,video,Learn Paid Ads in 30 Minutes!,@AlexHormozi,https://www.youtube.com/watch?v=fSbqaTlWaYI,NA,2026-07-08,L0-discovered,2,,views=0
yt-5MjjpB8SPMo,video,GENIUS Strategy To Make Everyone Want to Buy Your Stuff,@AlexHormozi,https://www.youtube.com/watch?v=5MjjpB8SPMo,NA,2026-07-08,L0-discovered,2,,views=0
yt-F84olnKkseM,video,Business Was Hard Until I Understood These 4 Concepts,@AlexHormozi,https://www.youtube.com/watch?v=F84olnKkseM,NA,2026-07-08,L0-discovered,2,,views=0
yt-Lc8DNduiwKA,video,13 Ways to DESTROY Your Competition (Legally),@AlexHormozi,https://www.youtube.com/watch?v=Lc8DNduiwKA,NA,2026-07-08,L0-discovered,2,,views=0
yt-rc7cxL7ql7Y,video,58 Mins of Advice That Will Blow Up Your Business,@AlexHormozi,https://www.youtube.com/watch?v=rc7cxL7ql7Y,NA,2026-07-08,L0-discovered,2,,views=0
yt-rhVxX5_8xUw,video,"Business Owners, We Have a Problem",@AlexHormozi,https://www.youtube.com/watch?v=rhVxX5_8xUw,NA,2026-07-08,L0-discovered,2,,views=0
yt-07jC6ooRIHw,video,Sick of Shiny Object Syndrome? Watch This,@AlexHormozi,https://www.youtube.com/watch?v=07jC6ooRIHw,NA,2026-07-08,L0-discovered,2,,views=0
yt-Rm4zRdLAyjw,video,I Discovered The Easiest Million Dollar Business to Start in 2024,@AlexHormozi,https://www.youtube.com/watch?v=Rm4zRdLAyjw,NA,2026-07-08,L0-discovered,2,,views=0
yt-gD0X-PLax5I,video,You're Not Behind: My System for Outworking Everyone,@AlexHormozi,https://www.youtube.com/watch?v=gD0X-PLax5I,NA,2026-07-08,L0-discovered,2,,views=0
yt-jzKpAtzKQ54,video,Business Owners: You NEED to Know This Number,@AlexHormozi,https://www.youtube.com/watch?v=jzKpAtzKQ54,NA,2026-07-08,L0-discovered,2,,views=0
yt-nIk3DedjxJM,video,"'I'm Broke, What Business Do I Start?'",@AlexHormozi,https://www.youtube.com/watch?v=nIk3DedjxJM,NA,2026-07-08,L0-discovered,2,,views=0
yt-Uki3IUkUu7Q,video,You Get Rich By Not Focusing On Getting Rich,@AlexHormozi,https://www.youtube.com/watch?v=Uki3IUkUu7Q,NA,2026-07-08,L0-discovered,2,,views=0
yt-cy2k1GdA-9o,video,Sales Was Hard Until I Understood These 9 Concepts,@AlexHormozi,https://www.youtube.com/watch?v=cy2k1GdA-9o,NA,2026-07-08,L0-discovered,2,,views=0
yt-SasEJE4FI-I,video,Your Failures Can Make You Rich (if you write them down),@AlexHormozi,https://www.youtube.com/watch?v=SasEJE4FI-I,NA,2026-07-08,L0-discovered,2,,views=0
yt-qpQvdBFW_yI,video,7 Ways To Get Customers for Free,@AlexHormozi,https://www.youtube.com/watch?v=qpQvdBFW_yI,NA,2026-07-08,L0-discovered,2,,views=0
yt-bgBIO6nZawg,video,7 Millionaires Asked Me How to Get Rich(er),@AlexHormozi,https://www.youtube.com/watch?v=bgBIO6nZawg,NA,2026-07-08,L0-discovered,2,,views=0
yt-GIRkQQHzsxI,video,You’re Wasting 80% of Your Time (here’s how to fix it),@AlexHormozi,https://www.youtube.com/watch?v=GIRkQQHzsxI,NA,2026-07-08,L0-discovered,2,,views=0
yt-OpeN4O5myIg,video,This Email Campaign Generates Sales [Full Breakdown],@AlexHormozi,https://www.youtube.com/watch?v=OpeN4O5myIg,NA,2026-07-08,L0-discovered,2,,views=0
yt-H_ZLs1-jOKQ,video,Stop Being Broke. Get Busy.,@AlexHormozi,https://www.youtube.com/watch?v=H_ZLs1-jOKQ,NA,2026-07-08,L0-discovered,2,,views=0
yt-41EvCgwPrDc,video,Make More Profit than 99% of People,@AlexHormozi,https://www.youtube.com/watch?v=41EvCgwPrDc,NA,2026-07-08,L0-discovered,2,,views=0
yt-VxKwz6hBVZU,video,How to Build a Valuable Company You Can Sell Someday,@AlexHormozi,https://www.youtube.com/watch?v=VxKwz6hBVZU,NA,2026-07-08,L0-discovered,2,,views=0
yt-9unucIBuNio,video,10x Your Profit. 10x Your Pricing. 10x Your Business. [Here's how],@AlexHormozi,https://www.youtube.com/watch?v=9unucIBuNio,NA,2026-07-08,L0-discovered,2,,views=0
yt-p39nLmVtOjc,video,You Made Your Customers ANGRY... Now What?,@AlexHormozi,https://www.youtube.com/watch?v=p39nLmVtOjc,NA,2026-07-08,L0-discovered,2,,views=0
yt-h6y0nYVZgwE,video,"If you're not unbelievably rich yet, this is why",@AlexHormozi,https://www.youtube.com/watch?v=h6y0nYVZgwE,NA,2026-07-08,L0-discovered,2,,views=0
yt-reisEL_D7xc,video,13 Years of Marketing Advice in 85 Mins,@AlexHormozi,https://www.youtube.com/watch?v=reisEL_D7xc,NA,2026-07-08,L0-discovered,2,,views=0
yt-0S5xsICW8qg,video,She Turned 5800 Followers Into $1 Million Per Year,@AlexHormozi,https://www.youtube.com/watch?v=0S5xsICW8qg,NA,2026-07-08,L0-discovered,2,,views=0
yt-JOfsujnXxCg,video,I Posted ONLY Business Content for 30 Days [STRATEGY REVEALED],@AlexHormozi,https://www.youtube.com/watch?v=JOfsujnXxCg,NA,2026-07-08,L0-discovered,2,,views=0
yt-rj7rzOdj84A,video,Your Business Is NOT What You Think It Is,@AlexHormozi,https://www.youtube.com/watch?v=rj7rzOdj84A,NA,2026-07-08,L0-discovered,2,,views=0
yt-m5ordaa7NN4,video,This Idea Will Make Your Business Unstoppable,@AlexHormozi,https://www.youtube.com/watch?v=m5ordaa7NN4,NA,2026-07-08,L0-discovered,2,,views=0
yt-3Ju1I37jWUM,video,You're Not Behind: My System for Outlearning Everyone,@AlexHormozi,https://www.youtube.com/watch?v=3Ju1I37jWUM,NA,2026-07-08,L0-discovered,2,,views=0
yt-Luvfw14pVx4,video,Business Owners: You're (Probably) Not Good Enough,@AlexHormozi,https://www.youtube.com/watch?v=Luvfw14pVx4,NA,2026-07-08,L0-discovered,2,,views=0
yt-1UhvBSQFy6A,video,10x Revenue with 1 New Sales Process (You Can Steal It),@AlexHormozi,https://www.youtube.com/watch?v=1UhvBSQFy6A,NA,2026-07-08,L0-discovered,2,,views=0
yt-KhFlD54nQrY,video,13 Years Of Brutally Honest Business Advice in 90 Mins,@AlexHormozi,https://www.youtube.com/watch?v=KhFlD54nQrY,NA,2026-07-08,L0-discovered,2,,views=0
yt-6x3re5-Ms1E,video,The Ultra Rich Playbook [Legal & Tax-Free],@AlexHormozi,https://www.youtube.com/watch?v=6x3re5-Ms1E,NA,2026-07-08,L0-discovered,2,,views=0
yt-oRqnTOT9ZG8,video,"If I Wanted to Monetize An Audience in 2026, This is What I Would Do",@AlexHormozi,https://www.youtube.com/watch?v=oRqnTOT9ZG8,NA,2026-07-08,L0-discovered,2,,views=0
yt-Z2tgZC_XkT4,video,How to 10x Your Business Overnight with Influencers,@AlexHormozi,https://www.youtube.com/watch?v=Z2tgZC_XkT4,NA,2026-07-08,L0-discovered,2,,views=0
yt-HVOubeXUcx0,video,How I Gained 7.8 Million Followers In 40 Months (6 Key Lessons),@AlexHormozi,https://www.youtube.com/watch?v=HVOubeXUcx0,NA,2026-07-08,L0-discovered,2,,views=0
yt-sPkMHh8zTMI,video,7 Ways to Get People to Buy More Times,@AlexHormozi,https://www.youtube.com/watch?v=sPkMHh8zTMI,NA,2026-07-08,L0-discovered,2,,views=0
yt-VQM3DrnVTcs,video,$100M CEO Explains How to Build A Brand in 2024,@AlexHormozi,https://www.youtube.com/watch?v=VQM3DrnVTcs,2024-04-20,2026-07-08,L2,1,marketing;business;content-strategy,L2; L3-candidate branding framework
yt-IFpHasZ7jN4,video,54.1% of People Who Try This Make their 1st Dollar Online,@AlexHormozi,https://www.youtube.com/watch?v=IFpHasZ7jN4,NA,2026-07-08,L0-discovered,2,,views=0
yt-oys_fv25SYM,video,Advice I Wish Someone Gave Me When I Was Broke,@AlexHormozi,https://www.youtube.com/watch?v=oys_fv25SYM,NA,2026-07-08,L0-discovered,2,,views=0
yt-tdLLGKoBojo,video,I Lost $100 Million... Here's What I Learned,@AlexHormozi,https://www.youtube.com/watch?v=tdLLGKoBojo,NA,2026-07-08,L0-discovered,2,,views=0
yt-M4evdxF5G0s,video,watch this if you want to find your purpose in life,@AlexHormozi,https://www.youtube.com/watch?v=M4evdxF5G0s,NA,2026-07-08,L0-discovered,2,,views=0
yt-UxQJ64BNuco,video,The Alex Hormozi Guide to Haters [REVEALED],@AlexHormozi,https://www.youtube.com/watch?v=UxQJ64BNuco,NA,2026-07-08,L0-discovered,2,,views=0
yt-oK2_u-uS_Bo,video,Money Lessons I Learned In Marriage.,@AlexHormozi,https://www.youtube.com/watch?v=oK2_u-uS_Bo,NA,2026-07-08,L0-discovered,2,,views=0
yt-nxL4ZfVqKLI,video,"Seriously, watch this before you go to college",@AlexHormozi,https://www.youtube.com/watch?v=nxL4ZfVqKLI,NA,2026-07-08,L0-discovered,2,,views=0
yt-5JLqmQlGG0U,video,"If I Wanted to Get Rich and Famous, This Is What I'd Do",@AlexHormozi,https://www.youtube.com/watch?v=5JLqmQlGG0U,NA,2026-07-08,L0-discovered,2,,views=0
yt-jiCGLDhUCHY,video,"If I Were Single and Starting Over, This Is What I Would Do",@AlexHormozi,https://www.youtube.com/watch?v=jiCGLDhUCHY,NA,2026-07-08,L0-discovered,2,,views=0
yt-YZdE8U5eD_s,video,"If You Want to Start a Business in 2024, Watch This Interview",@AlexHormozi,https://www.youtube.com/watch?v=YZdE8U5eD_s,NA,2026-07-08,L0-discovered,3,,views=0
yt-pt50QF6al8g,video,Brutally Honest Advice to Build Your Confidence,@AlexHormozi,https://www.youtube.com/watch?v=pt50QF6al8g,NA,2026-07-08,L0-discovered,2,,views=0
yt-3aAbKVSFP6k,video,'Getting rich isn't fun' [Ep 014],@AlexHormozi,https://www.youtube.com/watch?v=3aAbKVSFP6k,NA,2026-07-08,L0-discovered,2,,views=0
yt-0_Gf5v8DEMY,video,I Helped Business Owners Overcome Their Fear of Failure,@AlexHormozi,https://www.youtube.com/watch?v=0_Gf5v8DEMY,NA,2026-07-08,L0-discovered,2,,views=0
yt-DiQ3N8F1Hl8,video,Brutally Honest Advice to my Poorer Younger Self,@AlexHormozi,https://www.youtube.com/watch?v=DiQ3N8F1Hl8,NA,2026-07-08,L0-discovered,2,,views=0
yt-hGX_z5rXRlU,video,The Alex Hormozi Cookbook [REVEALED],@AlexHormozi,https://www.youtube.com/watch?v=hGX_z5rXRlU,NA,2026-07-08,L0-discovered,2,,views=0
yt-hCgr7jT7JLA,video,Answering Juicy Questions About Our Relationship,@AlexHormozi,https://www.youtube.com/watch?v=hCgr7jT7JLA,NA,2026-07-08,L0-discovered,2,,views=0
yt-QGcjweehrvU,video,Million Dollar Equations,@AlexHormozi,https://www.youtube.com/watch?v=QGcjweehrvU,NA,2026-07-08,L0-discovered,2,,views=0
yt--NLqtk4F4oY,video,Charlie Munger Changed My Life [8 Lessons],@AlexHormozi,https://www.youtube.com/watch?v=-NLqtk4F4oY,NA,2026-07-08,L0-discovered,2,,views=0
yt-MNll1BaskLA,video,How to Win (At ANYTHING),@AlexHormozi,https://www.youtube.com/watch?v=MNll1BaskLA,NA,2026-07-08,L0-discovered,2,,views=0
yt-Tu6YDG0AZ5k,video,'I'm Facing A Billion Dollar Decision' [Ep 012],@AlexHormozi,https://www.youtube.com/watch?v=Tu6YDG0AZ5k,2023-12-06,2026-07-08,L2,1,business;mindset;wealth;content-strategy,L2; bio-marker Dec2023 billion-dollar decision
yt-OvEfWrDOfNk,video,Why I Don't Go Home for the Holidays,@AlexHormozi,https://www.youtube.com/watch?v=OvEfWrDOfNk,NA,2026-07-08,L0-discovered,2,,views=0
yt-CaiLcj6tzBQ,video,"The Business Model That’s So Simple, Anyone Can Try It",@AlexHormozi,https://www.youtube.com/watch?v=CaiLcj6tzBQ,NA,2026-07-08,L0-discovered,2,,views=0
yt-U_s0ekwPK5g,video,81 Minutes of Money Making Advice You Needed to Know Yesterday,@AlexHormozi,https://www.youtube.com/watch?v=U_s0ekwPK5g,NA,2026-07-08,L0-discovered,2,,views=0
yt-ABOd589OyTM,video,My Full Body Workout (with Chris Williamson),@AlexHormozi,https://www.youtube.com/watch?v=ABOd589OyTM,NA,2026-07-08,L0-discovered,2,,views=0
yt-VBoRLJimVzc,video,"If I Wanted to Become a Millionaire In 2024, This is What I'd Do [FULL BLUEPRINT]",@AlexHormozi,https://www.youtube.com/watch?v=VBoRLJimVzc,NA,2026-07-08,L0-discovered,2,,views=0
yt-mHrAjWni65E,video,How to get rich this Black Friday,@AlexHormozi,https://www.youtube.com/watch?v=mHrAjWni65E,NA,2026-07-08,L0-discovered,2,,views=0
yt-I64gYLBrics,video,How to make SO much money it makes you sick,@AlexHormozi,https://www.youtube.com/watch?v=I64gYLBrics,NA,2026-07-08,L0-discovered,2,,views=0
yt-ln24y0FPJHo,video,Brutally Honest Advice to My Younger Poorer Self,@AlexHormozi,https://www.youtube.com/watch?v=ln24y0FPJHo,NA,2026-07-08,L0-discovered,2,,views=0
yt-yPDQCfrwh8E,video,I Tried This Simple Business Strategy for 60 Days. This is what happened,@AlexHormozi,https://www.youtube.com/watch?v=yPDQCfrwh8E,NA,2026-07-08,L0-discovered,2,,views=0
yt-c_6BrF7jOGk,video,I Doubled A Business in 60 Days to Show It's Not Luck (Part 1),@AlexHormozi,https://www.youtube.com/watch?v=c_6BrF7jOGk,NA,2026-07-08,L0-discovered,2,,views=0
yt-Ktwv_uEW-uA,video,'What now?' [Ep 009],@AlexHormozi,https://www.youtube.com/watch?v=Ktwv_uEW-uA,NA,2026-07-08,L0-discovered,2,,views=0
yt-4GjwtnA76ig,video,This video will make you more money than anything else on the Internet,@AlexHormozi,https://www.youtube.com/watch?v=4GjwtnA76ig,NA,2026-07-08,L0-discovered,2,,views=0
yt-jvXOOddDg_s,video,How to Get Rich [Full Interview with Dave Ramsey],@AlexHormozi,https://www.youtube.com/watch?v=jvXOOddDg_s,NA,2026-07-08,L0-discovered,3,,views=0
yt-aBPWCdaJJqA,video,I Helped 6 Business Owners Make More Money,@AlexHormozi,https://www.youtube.com/watch?v=aBPWCdaJJqA,NA,2026-07-08,L0-discovered,2,,views=0
yt-HKbFUWJwEG0,video,I Reverse Engineered the Perfect Business,@AlexHormozi,https://www.youtube.com/watch?v=HKbFUWJwEG0,NA,2026-07-08,L0-discovered,2,,views=0
yt-fd-hi3NqMYo,video,"I Gained 5,000,000+ Followers with this Secret Method",@AlexHormozi,https://www.youtube.com/watch?v=fd-hi3NqMYo,NA,2026-07-08,L0-discovered,2,,views=0
yt-qel9bf653Es,video,Behind the Scenes of The $100M Leads Launch [Ep 006],@AlexHormozi,https://www.youtube.com/watch?v=qel9bf653Es,2023-08-26,2026-07-08,L2,1,business;marketing;mindset;content-strategy,L2; L3-candidate: Leads launch playbook + bio (declined ~50M)
yt-cHXYi7MqP5c,video,Behind the Scenes of the $100M Leads Book Launch [OFFICIAL TRAILER],@AlexHormozi,https://www.youtube.com/watch?v=cHXYi7MqP5c,NA,2026-07-08,skipped,1,,"promo trailer, no teaching content"
yt-RdAKXJlMIZM,video,How to get SO rich you question the meaning of making money,@AlexHormozi,https://www.youtube.com/watch?v=RdAKXJlMIZM,NA,2026-07-08,L0-discovered,2,,views=0
yt-w7g08dVTwaE,video,Watch this to get your first 5 customers,@AlexHormozi,https://www.youtube.com/watch?v=w7g08dVTwaE,NA,2026-07-08,L0-discovered,2,,views=0
yt-60_7PU9JDIw,video,My $100M Leads Affiliate Marketing Guide,@AlexHormozi,https://www.youtube.com/watch?v=60_7PU9JDIw,2023-07-29,2026-07-08,L2,1,marketing;business;content-strategy,"L2; affiliate playbook (whisper-tease-shout, 2-customer model)"
yt-5cOwh-8scu8,video,Make Money Online (Without Destroying Your Reputation),@AlexHormozi,https://www.youtube.com/watch?v=5cOwh-8scu8,NA,2026-07-08,L0-discovered,2,,views=0
yt-y7O-iTWwTW8,video,Interviewing a Billionaire + Revealing My Workout Routine [Ep 005],@AlexHormozi,https://www.youtube.com/watch?v=y7O-iTWwTW8,NA,2026-07-08,L0-discovered,3,,views=0
yt-7NMH1oAkgLY,video,Giving Away Free Stuff Will Make You Rich,@AlexHormozi,https://www.youtube.com/watch?v=7NMH1oAkgLY,NA,2026-07-08,L0-discovered,2,,views=0
yt-VPre_XMgKjs,video,Why MrBeast Will be Worth $100 Billion,@AlexHormozi,https://www.youtube.com/watch?v=VPre_XMgKjs,NA,2026-07-08,L0-discovered,2,,views=0
yt-zZyRg4Fzabk,short,HUGE ANNOUNCEMENT,@AlexHormozi,https://www.youtube.com/watch?v=zZyRg4Fzabk,NA,2026-07-08,L0-discovered,2,,views=0
yt-Nh8Oc7ERdIU,video,How to Get Ahead of 99% of People,@AlexHormozi,https://www.youtube.com/watch?v=Nh8Oc7ERdIU,NA,2026-07-08,L0-discovered,2,,views=0
yt-lJF__n_34ew,video,My 12 Hour Work Day (in 15 Minutes) [Ep 003],@AlexHormozi,https://www.youtube.com/watch?v=lJF__n_34ew,NA,2026-07-08,L0-discovered,2,,views=0
yt-YFA8AS5Cu2w,video,watch this if you're tired of being broke,@AlexHormozi,https://www.youtube.com/watch?v=YFA8AS5Cu2w,NA,2026-07-08,L0-discovered,2,,views=0
yt-1taVrxMFjaY,video,NO NEW FRIENDS (My 'Extreme Views' on Friendship),@AlexHormozi,https://www.youtube.com/watch?v=1taVrxMFjaY,NA,2026-07-08,L0-discovered,2,,views=0
yt-9gVdCR7W8o8,video,The REAL Reason Your Business Isn't Growing,@AlexHormozi,https://www.youtube.com/watch?v=9gVdCR7W8o8,NA,2026-07-08,L0-discovered,2,,views=0
yt-6ySRKgXBcO0,video,Day In The Life of Alex Hormozi [Ep 002],@AlexHormozi,https://www.youtube.com/watch?v=6ySRKgXBcO0,NA,2026-07-08,L0-discovered,2,,views=0
yt-qLM5G7N3l3I,video,3 Ways to Do What You Love (and get wealthy too),@AlexHormozi,https://www.youtube.com/watch?v=qLM5G7N3l3I,NA,2026-07-08,L0-discovered,2,,views=0
yt-KQuyQpFANpA,video,3 Simple Fixes that Grow Any Business,@AlexHormozi,https://www.youtube.com/watch?v=KQuyQpFANpA,NA,2026-07-08,L0-discovered,2,,views=0
yt-oTQPxPFROck,video,How to Build a LEGIT Online Course (Works in 2026),@AlexHormozi,https://www.youtube.com/watch?v=oTQPxPFROck,NA,2026-07-08,L0-discovered,2,,views=0
yt-fxyhIXZ6Yog,video,The Alex Hormozi Diet (REVEALED),@AlexHormozi,https://www.youtube.com/watch?v=fxyhIXZ6Yog,NA,2026-07-08,L0-discovered,2,,views=0
yt-SYkwtqFoRcM,video,How to go ALL IN on your side hustle...,@AlexHormozi,https://www.youtube.com/watch?v=SYkwtqFoRcM,NA,2026-07-08,L0-discovered,2,,views=0
yt-zBZHWrvjD8Y,video,How I Set Goals That ACTUALLY MAKE MONEY,@AlexHormozi,https://www.youtube.com/watch?v=zBZHWrvjD8Y,NA,2026-07-08,L0-discovered,2,,views=0
yt-LVM89ik-7Kw,video,"'I'm Broke, What Should I Sell?'",@AlexHormozi,https://www.youtube.com/watch?v=LVM89ik-7Kw,NA,2026-07-08,L0-discovered,2,,views=0
yt-ueJg14gQLuc,video,The SEASON OF NO (What it Takes to Win),@AlexHormozi,https://www.youtube.com/watch?v=ueJg14gQLuc,NA,2026-07-08,L0-discovered,2,,views=0
yt-BHMeYaHEMpc,video,How to Grow ANY Local Business (my framework),@AlexHormozi,https://www.youtube.com/watch?v=BHMeYaHEMpc,NA,2026-07-08,L0-discovered,2,,views=0
yt-_PCCqqv2pig,video,HOW TO GET WHAT YOU WANT (6 Proven Methods),@AlexHormozi,https://www.youtube.com/watch?v=_PCCqqv2pig,NA,2026-07-08,L0-discovered,2,,views=0
yt-zNJ5JzEJgyo,video,Why You Shouldn't Copy Me,@AlexHormozi,https://www.youtube.com/watch?v=zNJ5JzEJgyo,NA,2026-07-08,L0-discovered,2,,views=0
yt-vZfatNSouDQ,video,Hardcore Business Lessons I Learned From A Dealer,@AlexHormozi,https://www.youtube.com/watch?v=vZfatNSouDQ,NA,2026-07-08,L0-discovered,2,,views=0
yt-ULGT0Qpglek,video,17 Life-Changing Conversations I Wish I Had Earlier,@AlexHormozi,https://www.youtube.com/watch?v=ULGT0Qpglek,NA,2026-07-08,L0-discovered,2,,views=0
yt--wnnwCqGeNc,video,The #1 Reason Young People Stay Poor,@AlexHormozi,https://www.youtube.com/watch?v=-wnnwCqGeNc,NA,2026-07-08,L0-discovered,2,,views=0
yt-0mqqbuM9sAk,video,I Built 4 Businesses In A Row To Show It's Not Luck,@AlexHormozi,https://www.youtube.com/watch?v=0mqqbuM9sAk,NA,2026-07-08,L0-discovered,2,,views=0
yt-ONV__y1z7MI,video,How The World’s RICHEST Man Made His Money,@AlexHormozi,https://www.youtube.com/watch?v=ONV__y1z7MI,NA,2026-07-08,L0-discovered,2,,views=0
yt-z7X95bn2T6A,video,I Challenged My Team To Replace Themselves with AI,@AlexHormozi,https://www.youtube.com/watch?v=z7X95bn2T6A,NA,2026-07-08,L0-discovered,2,,views=0
yt-INm4U2S7Vu8,video,Get RICH With These 24 Investing Rules,@AlexHormozi,https://www.youtube.com/watch?v=INm4U2S7Vu8,NA,2026-07-08,L0-discovered,2,,views=0
yt-rp1PzCxj3eU,video,42 Recession Proof Money Hacks,@AlexHormozi,https://www.youtube.com/watch?v=rp1PzCxj3eU,NA,2026-07-08,L0-discovered,2,,views=0
yt-TIH1w-KuATk,video,7 Secrets Behind Chick-fil-A’s $50B Empire,@AlexHormozi,https://www.youtube.com/watch?v=TIH1w-KuATk,NA,2026-07-08,L0-discovered,2,,views=0
yt-xZ8d9g6BcKM,video,Building a Frozen Yogurt Store in 11 Minutes,@AlexHormozi,https://www.youtube.com/watch?v=xZ8d9g6BcKM,NA,2026-07-08,L0-discovered,2,,views=0
yt-vthPawWn6ws,video,Watch this if you’re feeling burnt out,@AlexHormozi,https://www.youtube.com/watch?v=vthPawWn6ws,NA,2026-07-08,L0-discovered,2,,views=0
yt-KYqEK_T_5M4,video,Get RICH in the A.I. Revolution (2023),@AlexHormozi,https://www.youtube.com/watch?v=KYqEK_T_5M4,NA,2026-07-08,L0-discovered,2,,views=0
yt-q6SdmgIji30,video,14 Money Mistakes to AVOID in Your 20's,@AlexHormozi,https://www.youtube.com/watch?v=q6SdmgIji30,NA,2026-07-08,L0-discovered,2,,views=0
yt-CGSd00h-6zI,video,The Best Student Side Hustle in 2026,@AlexHormozi,https://www.youtube.com/watch?v=CGSd00h-6zI,NA,2026-07-08,L0-discovered,2,,views=0
yt-Day0yToqeco,video,Why Looking Poor is actually Smart,@AlexHormozi,https://www.youtube.com/watch?v=Day0yToqeco,NA,2026-07-08,L0-discovered,2,,views=0
yt-4pZwlE86A5Y,video,A YouTuber Asked Me 'How To Business'. Here's My Answer,@AlexHormozi,https://www.youtube.com/watch?v=4pZwlE86A5Y,NA,2026-07-08,L0-discovered,2,,views=0
yt-NDDFezF7OTA,video,STOP trying to be happy.,@AlexHormozi,https://www.youtube.com/watch?v=NDDFezF7OTA,NA,2026-07-08,L0-discovered,2,,views=0
yt-K8MFC9t7snY,video,How to get customers to pay forever,@AlexHormozi,https://www.youtube.com/watch?v=K8MFC9t7snY,NA,2026-07-08,L0-discovered,2,,views=0
yt-5MHQr-Z17Hc,video,This ONE Equation Will Make You RICH,@AlexHormozi,https://www.youtube.com/watch?v=5MHQr-Z17Hc,NA,2026-07-08,L0-discovered,2,,views=0
yt-yflKMUffctE,video,How They Keep You POOR Forever,@AlexHormozi,https://www.youtube.com/watch?v=yflKMUffctE,NA,2026-07-08,L0-discovered,2,,views=0
yt-GkL2KDOf2NM,video,Billionaire Recession Advice: Stop Investing in THIS (2023),@AlexHormozi,https://www.youtube.com/watch?v=GkL2KDOf2NM,NA,2026-07-08,L0-discovered,2,,views=0
yt-7sLXhCDRaV8,video,10 Different Ways To Break Down Making $1 Million,@AlexHormozi,https://www.youtube.com/watch?v=7sLXhCDRaV8,NA,2026-07-08,L0-discovered,2,,views=0
yt-cq8GyLrEuAk,video,14 Life Lessons I Wish I Knew Earlier,@AlexHormozi,https://www.youtube.com/watch?v=cq8GyLrEuAk,NA,2026-07-08,L0-discovered,2,,views=0
yt-vVssypj7nYw,video,Why old friends keep you poor...,@AlexHormozi,https://www.youtube.com/watch?v=vVssypj7nYw,NA,2026-07-08,L0-discovered,2,,views=0
yt-6DCDGSnRDtM,video,Get Rich in the New Economy,@AlexHormozi,https://www.youtube.com/watch?v=6DCDGSnRDtM,NA,2026-07-08,L0-discovered,2,,views=0
